External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,AMP-M030,"[AMP-M030] Втулки на вал мотора (⌀ 5 мм, пара)",1,399.803,730,,,
,,,AMP-X011,[AMP-X011] Двухцветный светодиод (красно-зелёный),4,80.26,30,,,
,,,AMP-X152,[AMP-X152] Жидкий флюс во флаконе с кисточкой,1,81.387,140,,,
,,,AMP-W009,[AMP-W009] Кабель USB (A — Micro USB),1,192.193,340,,,
,,,AMP-X222,[AMP-X222] Канцелярский нож Attache Economy (9 мм),1,43.805,60,,,
,,,AMP-F035,[AMP-F035] Сервопривод постоянного вращения Feetech FB5317M-360 с обратной связью / 360°,1,817.885,2640,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,1,238.9,390,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67271_471f59ee,2022-03-14 01:37:24,SO-INS-156680,AMP-E039,[AMP-E039] Raspberry Pi Pico (без ног),2,593.7,990,InSales,Fully Paid,Fully Shipped
,,,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,2,427.8,360,,,
,,,AMP-B087,[AMP-B087] Датчик шума (Troyka-модуль),2,1030.253,1040,,,
,,,AMP-X039,[AMP-X039] Компаратор LM339N,1,52.492,80,,,
,,,AMP-X163,[AMP-X163] Магнитный извещатель (геркон),4,674.193,280,,,
,,,AMP-X754,[AMP-X754] Самые нужные конденсаторы (9×10 шт.),1,219.668,550,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,214.932,410,,,
,,,AMP-B091,[AMP-B091] Датчик вибрации (Troyka-модуль),1,442.992,1040,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67269_bee17260,2022-03-13 21:44:30,SO-INS-156678,AMP-P002,[AMP-P002] 3D-принтер Creality Ender-3 V2,1,4131.005,30840,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67268_b5ead9f7,2022-03-13 21:30:59,SO-INS-156677,DEV-14055,[DEV-14055] Teensy 3.5,1,1008.298,3940,InSales,Fully Paid,Fully Shipped
,,,AMP-X013,[AMP-X013] Вилка штыревая / прямая / 1×40,2,41.81,30,,,
,,,AMP-X067,[AMP-X067] Кнопка на панель / без фиксации / красный,3,157.275,90,,,
,,,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,4,94.16,60,,,
,,,AMP-X681,[AMP-X681] Тумблер MTS-102,2,155.27,120,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67267_fb3e0236,2022-03-13 20:27:33,SO-INS-156676,AMP-P002,[AMP-P002] 3D-принтер Creality Ender-3 V2,1,4131.005,30840,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67266_31567ac3,2022-03-13 19:49:33,SO-INS-156675,AMP-S016,[AMP-S016] Микроник,1,636.168,1390,InSales,Fully Paid,Fully Shipped
,,,AMP-S042,[AMP-S042] Робожук,1,1834.21,3990,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67265_a670ce45,2022-03-13 19:25:54,SO-INS-156674,AMP-V11297,[AMP-V11297] Универсальная камера для Raspberry Pi,1,1060.508,2440,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67264_452ca1e2,2022-03-13 19:10:27,SO-INS-156673,AMP-P002,[AMP-P002] 3D-принтер Creality Ender-3 V2,1,4131.005,30840,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67263_bac1c2d7,2022-03-13 19:02:09,SO-INS-156672,AMP-X379,[AMP-X379] Геймпад Retroflag Classic USB Controller-M,2,415.167,1940,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67262_5b6f13e3,2022-03-13 18:13:44,SO-INS-156671,AMP-S052,[AMP-S052] CyberMetal,1,418.823,1090,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67261_3d09e065,2022-03-13 18:00:20,SO-INS-156670,AMP-B030,[AMP-B030] Iskra Neo,2,620.64,1480,InSales,Fully Paid,Fully Shipped
,,,AMP-M034,[AMP-M034] Slot Box (#Структор),2,752.31,640,,,
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,2,698.82,810,,,
,,,AMP-X075,[AMP-X075] Батарейка Camelion CR1225,1,34.47,100,,,
,,,AMP-B008,[AMP-B008] Зуммер (Troyka-модуль),1,152.565,280,,,
,,,AMP-B009,[AMP-B009] Кнопка (Troyka-модуль),1,76.515,180,,,
,,,AMP-M007,[AMP-M007] Нейлоновые винты М3×8 (4 шт.),3,117.99,60,,,
,,,AMP-B062-R,[AMP-B062-R] Светодиод 5 мм (Troyka-модуль),1,120.99,240,,,
,,,AMP-B043,[AMP-B043] Часы реального времени (Troyka-модуль),1,325.635,660,,,
,,,AMP-B085,[AMP-B085] Четырёхкнопочная клавиатура (Troyka-модуль),1,236.235,510,,,
,,,AMP-B086-R,[AMP-B086-R] Четырёхразрядный индикатор (Troyka-модуль),1,447.24,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67260_90a258d4,2022-03-13 17:41:43,SO-INS-156669,AMP-S010,[AMP-S010] Матрёшка Z,1,2809.952,7490,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67259_d3feded3,2022-03-13 17:29:13,SO-INS-156668,AMP-M052,[AMP-M052] Нейлоновые винты М3×6 (4 шт.),1,-25.372,10,InSales,Not Invoiced,Not Shipped
,,,AMP-M010,[AMP-M010] Нейлоновые гайки М3 (4 шт.),1,44.225,60,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67257_4a55a907,2022-03-13 16:19:25,SO-INS-156666,AMP-B048,[AMP-B048] 3D-джойстик (Troyka-модуль),1,305.035,660,InSales,Fully Paid,Fully Shipped
,,,A000066,[A000066] Arduino Uno,1,1083,3240,,,
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,416.91,810,,,
,,,AMP-B008,[AMP-B008] Зуммер (Troyka-модуль),1,175.898,280,,,
,,,AMP-B093,[AMP-B093] Светодиодная RGB матрица 4×4 (Troyka-модуль),4,1010.98,660,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67255_17209f9a,2022-03-13 16:07:02,SO-INS-156665,A000066,[A000066] Arduino Uno,1,1083,3240,InSales,Fully Paid,Fully Shipped
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,416.91,810,,,
,,,AMP-X075,[AMP-X075] Батарейка Camelion CR1225,1,42.803,100,,,
,,,AMP-B008,[AMP-B008] Зуммер (Troyka-модуль),1,175.898,280,,,
,,,AMP-B093,[AMP-B093] Светодиодная RGB матрица 4×4 (Troyka-модуль),1,252.745,660,,,
,,,AMP-B123,[AMP-B123] Цифровой метеодатчик (Troyka-модуль),1,745.395,1260,,,
,,,AMP-B043,[AMP-B043] Часы реального времени (Troyka-модуль),1,380.635,660,,,
,,,AMP-B085,[AMP-B085] Четырёхкнопочная клавиатура (Troyka-модуль),1,278.735,510,,,
,,,AMP-B086-Y,[AMP-B086-Y] Четырёхразрядный индикатор (Troyka-модуль),1,688.438,1330,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67254_2eaf4da5,2022-03-13 15:45:31,SO-INS-156664,AMP-X270,[AMP-X270] Кварцевый резонатор KX-3H,1,34.71,60,InSales,Fully Paid,Fully Shipped
,,,AMP-H002,[AMP-H002] Микроконтроллер ATMega328P,1,262.215,590,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67249_e40349fd,2022-03-13 14:32:20,SO-INS-156661,AMP-X002,[AMP-X002] Breadboard,1,408.087,590,InSales,Fully Paid,Fully Shipped
,,,AMP-X443,[AMP-X443] Аккумуляторы Robiton AA 2600 мА·ч (2 шт.),1,394.23,810,,,
,,,AMP-X181,[AMP-X181] Батарейный отсек 1 AA,2,122.07,90,,,
,,,AMP-X051,[AMP-X051] Диод Зенера (Стабилитрон),1,5.183,10,,,
,,,AMP-X045-5,[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.),1,19.33,30,,,
,,,AMP-X039,[AMP-X039] Компаратор LM339N,1,52.492,80,,,
,,,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,2,47.08,60,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,214.932,410,,,
,,,AMP-X009-R4,[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.),1,61.56,90,,,
,,,AMP-X009-B4,[AMP-X009-B4] Светодиоды 5 мм (4 шт.),1,52.425,90,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,282.418,430,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67248_febeb4c6,2022-03-13 13:34:47,SO-INS-156660,AMP-S052,[AMP-S052] CyberMetal,1,418.823,1090,InSales,Fully Paid,Fully Shipped
,,,AMP-B017,[AMP-B017] Troyka Shield,1,450.653,820,,,
,,,AMP-B004,[AMP-B004] Датчик освещённости (Troyka-модуль),1,99.18,180,,,
,,,AMP-X152,[AMP-X152] Жидкий флюс во флаконе с кисточкой,1,81.387,140,,,
,,,AMP-B009,[AMP-B009] Кнопка (Troyka-модуль),1,91.515,180,,,
,,,IRL104A2B,[IRL104A2B] Лазерный модуль,1,224.967,590,,,
,,,AMP-S010,[AMP-S010] Матрёшка Z,1,2809.952,7490,,,
,,,8PK-2061,[8PK-2061] Набор отвёрток,1,289.868,730,,,
,,,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,1128.453,4990,,,
,,,AMP-X187,[AMP-X187] Припой с флюсом (20 г),1,75.565,210,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67247_3ef60998,2022-03-13 13:16:15,SO-INS-156659,AMP-B077-R,[AMP-B077-R] Кнопка со светодиодом (Troyka-модуль),2,420.66,360,InSales,Fully Paid,Fully Shipped
,,,AMP-B077-B,[AMP-B077-B] Кнопка со светодиодом (Troyka-модуль),2,392.1,360,,,
,,,AMP-X218,[AMP-X218] Цветная адресуемая светодиодная лента WS2811,1,1372.367,2990,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67246_b4e7ed27,2022-03-13 13:00:52,SO-INS-156658,AMP-P002,[AMP-P002] 3D-принтер Creality Ender-3 V2,1,4131.005,30840,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67245_2d5482de,2022-03-13 12:05:28,SO-INS-156657,AMP-B041,[AMP-B041] Акселерометр (Troyka-модуль),1,218.468,730,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67244_0b9255c8,2022-03-13 11:22:21,SO-INS-156656,A000067,[A000067] Arduino Mega 2560 R3,1,1888.402,5390,InSales,Fully Paid,Fully Shipped
,,,AMP-B017,[AMP-B017] Troyka Shield,1,450.653,820,,,
,,,AMP-B002,[AMP-B002] Аналоговый термометр (Troyka-модуль),1,228.658,430,,,
,,,TN1000S,[TN1000S] Импульсный блок питания (1000 мА),1,665.598,1480,,,
,,,AMP-B022,[AMP-B022] Датчик наклона (Troyka-модуль),1,175.583,280,,,
,,,AMP-B182,[AMP-B182] Ёмкостный датчик влажности почвы,1,464.257,890,,,
,,,AMP-W004,[AMP-W004] Кабель USB (A — B),1,226.003,340,,,
,,,AMP-X038,[AMP-X038] Клеммник нажимной,1,23.988,40,,,
,,,AMP-X157,[AMP-X157] Погружная помпа с трубкой,1,577.962,1490,,,
,,,AMP-B025,[AMP-B025] Резистивный датчик влажности почвы,1,100.345,210,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,160.493,370,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,486.417,590,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,282.418,430,,,
,,,AMP-B086-R,[AMP-B086-R] Четырёхразрядный индикатор (Troyka-модуль),1,558.907,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67243_30af0d2d,2022-03-13 10:50:35,SO-INS-156655,AMP-P002,[AMP-P002] 3D-принтер Creality Ender-3 V2,1,4131.005,30840,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,820,820,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_67240_0e1fcfc3,2022-03-13 09:21:39,SO-INS-156654,AMP-X026-Y,[AMP-X026-Y] Кнопка тактовая с колпачком,1,65.235,90,InSales,Fully Paid,Fully Shipped
,,,AMP-X026-B,[AMP-X026-B] Кнопка тактовая с колпачком,1,65.34,90,,,
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),1,39.605,60,,,
,,,AMP-X009-G4,[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.),1,63.87,90,,,
,,,AMP-X009-R4,[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.),1,61.56,90,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,AMP-X189,[AMP-X189] NiMH-аккумулятор «Крона» (250 мАч),1,448.183,970,,,
,,,AMP-S016,[AMP-S016] Микроник,1,802.835,1590,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67239_6789b541,2022-03-13 09:16:29,SO-INS-156653,AMP-X414,[AMP-X414] Wi-Fi модуль ESP32 DevKit,1,566.417,1190,InSales,Fully Paid,Fully Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,302,302,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_67237_36e02170,2022-03-13 07:48:20,SO-INS-156652,AMP-B073,[AMP-B073] SD картридер (Troyka-модуль),1,268.18,660,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67236_1c9e65fd,2022-03-13 06:52:51,SO-INS-156651,AMP-B144,[AMP-B144] Iskra Nano Pro,1,231.94,930,InSales,Fully Paid,Fully Shipped
,,,AMP-X287,"[AMP-X287] Встраиваемый блок питания (12 В, 6000 мА)",1,965.397,2390,,,
,,,AMP-B008,[AMP-B008] Зуммер (Troyka-модуль),1,175.898,280,,,
,,,AMP-B181,[AMP-B181] Мини-Реле  (Zelo-модуль),1,210.867,500,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),2,320.987,370,,,
,,,AMP-X549,[AMP-X549] Цветной сенсорный дисплей Nextion Intelligent 7” / 800×480 / в корпусе,1,2173.455,14040,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67234_f40093e7,2022-03-12 20:59:07,SO-INS-156650,AMP-X553-EU,[AMP-X553-EU] Блок питания Amperka USB (EU) / 5 В / 3000 мА,2,1078.723,980,InSales,Fully Paid,Fully Shipped
,,,AMP-V16642,"[AMP-V16642] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1920×1080 / 11,6” в корпусе v2",1,3506.25,21690,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67233_62d39b66,2022-03-12 19:29:13,SO-INS-156649,AMP-X298,"[AMP-X298] Текстовый экран 20×4 / зелёный с чёрным / I²C / 3,3 В ",1,502.362,1490,InSales,Fully Paid,Fully Shipped
,,,AMP-V13857,[AMP-V13857] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7” в корпусе,1,2545.753,10690,,,
,,,AMP-V16642,"[AMP-V16642] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1920×1080 / 11,6” в корпусе v2",1,3506.25,21690,,,
,,,AMP-X321,"[AMP-X321] Цветной сенсорный дисплей Nextion Enhanced 2,8” / 320×240",1,1312.373,4240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67232_a07750d4,2022-03-12 19:13:49,SO-INS-156648,AMP-S010,[AMP-S010] Матрёшка Z,1,2809.952,7490,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67231_fca2a911,2022-03-12 16:41:10,SO-INS-156647,AMP-B117,[AMP-B117] Bluetooth Low Energy (Troyka-модуль),1,302.862,1490,InSales,Fully Paid,Fully Shipped
,,,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),1,377.12,1140,,,
,,,AMP-B073,[AMP-B073] SD картридер (Troyka-модуль),1,268.18,660,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67230_d49e7e5a,2022-03-12 15:20:14,SO-INS-156646,AMP-S050,[AMP-S050] CyberBug,1,560.925,990,InSales,Fully Paid,Fully Shipped
,,,AMP-S051,[AMP-S051] CyberLight,1,373.61,690,,,
,,,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,1128.453,4990,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67226_37bbd670,2022-03-12 13:50:47,SO-INS-156643,AMP-X414,[AMP-X414] Wi-Fi модуль ESP32 DevKit,3,1699.25,1190,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67225_2f9d17d5,2022-03-12 13:31:08,SO-INS-156642,AMP-W021,[AMP-W021] Соединительные провода «папа-папа» (20 шт.),1,331.647,590,InSales,Fully Paid,Fully Shipped
,,,AMP-X035-5,[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.),1,22.003,70,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67224_c3cf755e,2022-03-12 13:27:56,SO-INS-156641,AMP-B048,[AMP-B048] 3D-джойстик (Troyka-модуль),1,305.035,660,InSales,Fully Paid,Fully Shipped
,,,A000066,[A000066] Arduino Uno,1,1083,3240,,,
,,,AMP-B199,[AMP-B199] Iskra Uno,1,373.525,1380,,,
,,,AMP-X183,[AMP-X183] Батарейный отсек 4 AA,1,114.615,180,,,
,,,AMP-X019,[AMP-X019] Выходной сдвиговый регистр SN74HC595N,3,131.645,80,,,
,,,AMP-X068,[AMP-X068] Динамик HSP3040A,1,135.158,280,,,
,,,AMP-X033,[AMP-X033] Инфракрасный дальномер Sharp (20-150 см),1,1018.852,1790,,,
,,,AMP-X026-B,[AMP-X026-B] Кнопка тактовая с колпачком,4,261.36,90,,,
,,,AMP-X030,[AMP-X030] Пьезо-пищалка,1,67.317,140,,,
,,,AMP-R150R-10,[AMP-R150R-10] Резисторы 150 Ом (10 шт.),1,43.7,60,,,
,,,AMP-X009-W4,[AMP-X009-W4] Светодиоды 5 мм (4 шт.),1,54.735,90,,,
,,,AMP-X009-G4,[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.),1,63.87,90,,,
,,,AMP-X009-B4,[AMP-X009-B4] Светодиоды 5 мм (4 шт.),1,52.425,90,,,
,,,AMP-X016,[AMP-X016] Фоторезистор,3,86.14,40,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67223_4b0cf08d,2022-03-12 13:20:43,SO-INS-156640,AMP-X638,[AMP-X638] PLA-пластик eSUN / серый,1,-181.437,2740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67221_50df4fbf,2022-03-12 13:01:12,SO-INS-156639,AMP-X013,[AMP-X013] Вилка штыревая / прямая / 1×40,2,41.81,30,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67220_e6c237fe,2022-03-12 12:45:43,SO-INS-156638,A000062,[A000062] Arduino Due,1,2251.997,6590,InSales,Fully Paid,Fully Shipped
,,,A000067,[A000067] Arduino Mega 2560 R3,1,1888.402,5390,,,
,,,AMP-F033,[AMP-F033] Микросервопривод постоянного вращения Feetech FT90R / 360°,2,1018.893,1010,,,
,,,AMP-F004,[AMP-F004] Сервопривод Feetech FS5106B / 180°,2,905.823,1190,,,
,,,AMP-F005,[AMP-F005] Сервопривод Feetech FS5109M / 180°,2,1402.973,1940,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67219_5bd4a487,2022-03-12 11:45:11,SO-INS-156637,AMP-F001-U2,[AMP-F001-U2] Микросервопривод Feetech FS90 / 180°,1,307.497,590,InSales,Fully Paid,Fully Shipped
,,,AMP-F031,[AMP-F031] Микросервопривод Feetech FS90-FB с обратной связью / 180°,1,310.905,630,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67217_8f1b5e61,2022-03-12 10:00:33,SO-INS-156636,AMP-X588,[AMP-X588] PETG-пластик FDplast / зелёный,1,745.162,2240,InSales,Fully Paid,Fully Shipped
,,,AMP-X585,[AMP-X585] PLA-пластик FDplast / синий,1,540.517,2240,,,
,,,AMP-X571,"[AMP-X571] Сопло 0,2 мм",1,483.477,590,,,
,,,ISBN-3793-3,[ISBN-3793-3] Электроника для начинающих (2-е издание),1,463.092,1490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67216_4bad8cf6,2022-03-12 09:56:21,SO-INS-156635,AMP-X064-5,[AMP-X064-5] Диоды сигнальные Шоттки 1N5818 (5 шт.),2,45.037,40,InSales,Fully Paid,Fully Shipped
,,,AMP-X026-Y,[AMP-X026-Y] Кнопка тактовая с колпачком,5,326.175,90,,,
,,,AMP-X026-B,[AMP-X026-B] Кнопка тактовая с колпачком,5,326.7,90,,,
,,,AMP-X232-R,[AMP-X232-R] Корпусная кнопка,2,88.74,180,,,
,,,AMP-H002,[AMP-H002] Микроконтроллер ATMega328P,2,622.763,590,,,
