External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75488_5ad99508,2022-11-02 18:05:13,SO-INS-163448,AMP-B030,[AMP-B030] Iskra Neo,1,380.04,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75487_b6f28178,2022-11-02 17:53:46,SO-INS-163447,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75486_7d442504,2022-11-02 17:50:32,SO-INS-163446,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,450.408,730,InSales,Fully Paid,Fully Shipped
,,,AMP-F005,[AMP-F005] Сервопривод Feetech FS5109M / 180°,2,1556.124,1740,,,
,,,AMP-B058,"[AMP-B058] Сканер RFID/NFC 13,56 МГц (Troyka-модуль)",1,975.936,1890,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75485_7fe00e29,2022-11-02 17:39:03,SO-INS-163445,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1827.377,3740,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75484_6645f6c3,2022-11-02 17:30:24,SO-INS-163444,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75483_88fb43f6,2022-11-02 17:14:09,SO-INS-163443,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75482_d2a20b87,2022-11-02 16:58:02,SO-INS-163442,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4635.95,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,602.839,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75481_2b893c73,2022-11-02 16:55:51,SO-INS-163441,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,AMP-X487,[AMP-X487] Корпус для Raspberry Pi 4 с кулером (LT-4B01 / алюминий / чёрный),1,1208.531,2140,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75479_619dbba1,2022-11-02 16:51:01,SO-INS-163439,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75478_2265872a,2022-11-02 16:41:18,SO-INS-163438,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75475_46c21b75,2022-11-02 16:09:16,SO-INS-163435,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75474_c13d86c2,2022-11-02 16:06:58,SO-INS-163434,AMP-B141,[AMP-B141] Iskra Mega,1,1686.103,3040,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75472_5d3a9819,2022-11-02 16:00:17,SO-INS-163432,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-EMS,Доставка службой EMS,1,852,852,,,
,,,DLV-EMS,EMS,1,0,0,,,
,,,DLV-EMS,EMS,1,0,0,,,
__export__.sale_order_75471_a3b501fa,2022-11-02 15:47:15,SO-INS-163431,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75470_f31a4614,2022-11-02 15:46:00,SO-INS-163430,AMP-B192,[AMP-B192] Troyka HAT,1,991.647,1990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75469_265260ad,2022-11-02 15:42:40,SO-INS-163429,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4635.95,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75468_57b056dc,2022-11-02 15:41:24,SO-INS-163428,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,494.493,800,,,
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,2,1084.097,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1827.377,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75467_e6b2473b,2022-11-02 15:40:13,SO-INS-163427,AMP-V17076,"[AMP-V17076] Raspberry Pi Battery HAT (Li-Pol, 5 В, 3000 мА·ч)",1,1085.596,2340,InSales,Fully Paid,Fully Shipped
,,,AMP-F030,[AMP-F030] Микросервопривод Feetech FS0403-FB с обратной связью / 180°,8,4107.04,840,,,
,,,AMP-B099,[AMP-B099] Монохромная LED матрица 8×8 (Troyka-модуль),2,1093.748,870,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75466_a8ca0f93,2022-11-02 15:34:26,SO-INS-163426,TN2000S,[TN2000S] Импульсный блок питания (2000 мА),1,713.874,1740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75465_2c371418,2022-11-02 15:26:54,SO-INS-163425,AMP-B017,[AMP-B017] Troyka Shield,1,473.819,740,InSales,Fully Paid,Not Shipped
,,,AMP-B025,[AMP-B025] Резистивный датчик влажности почвы,1,109.539,190,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,188.535,340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
__export__.sale_order_75464_f190eff9,2022-11-02 15:21:16,SO-INS-163424,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,494.493,800,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75463_878e47d5,2022-11-02 15:17:51,SO-INS-163423,AMP-B018,[AMP-B018] Датчик линии цифровой,8,2840.421,530,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75460_3a1861c2,2022-11-02 15:07:48,SO-INS-163420,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4635.95,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75459_19ce06ba,2022-11-02 15:04:21,SO-INS-163419,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,494.493,800,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75458_66d33543,2022-11-02 14:43:55,SO-INS-163418,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1827.377,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75457_727ea31c,2022-11-02 14:42:21,SO-INS-163417,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75454_2d1e4c84,2022-11-02 14:24:54,SO-INS-163414,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1827.377,3740,,,
,,,DLV-RUPOST,Посылка Почтой России,1,490,490,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_75453_d64d0a99,2022-11-02 14:17:30,SO-INS-163413,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75452_2b29c197,2022-11-02 14:13:33,SO-INS-163412,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75451_8f6780b3,2022-11-02 14:00:47,SO-INS-163411,AMP-S027,[AMP-S027] NYAN!,1,1689.028,3240,InSales,Fully Paid,Fully Shipped
,,,AMP-B073,[AMP-B073] SD картридер (Troyka-модуль),1,372.652,600,,,
,,,AMP-M035,[AMP-M035] Slot Box XL (#Структор),1,439.215,590,,,
,,,AMP-B071,[AMP-B071] Troyka Shield LP,1,598.117,980,,,
,,,AMP-X019,[AMP-X019] Выходной сдвиговый регистр SN74HC595N,1,18.679,80,,,
,,,AMP-X011,[AMP-X011] Двухцветный светодиод (красно-зелёный),2,43.552,30,,,
,,,AMP-X045-5,[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.),1,21.9,30,,,
,,,AMP-X060,[AMP-X060] Инвертирующий триггер Шмитта SN74HC14N,1,-0.417,80,,,
,,,AMP-W003,[AMP-W003] Кабель питания от батарейки Крона,1,49.741,80,,,
,,,AMP-X038,[AMP-X038] Клеммник нажимной,1,28.745,40,,,
,,,AMP-X017,[AMP-X017] Кнопка тактовая / 6×6 мм / 4 контакта,5,113.22,30,,,
,,,AMP-X282,[AMP-X282] Контактные колодки Arduino с ICSP,2,245.739,190,,,
,,,AMP-F001-U2,[AMP-F001-U2] Микросервопривод Feetech FS90 / 180°,1,309.607,530,,,
,,,AMP-M052,[AMP-M052] Нейлоновые винты М3×6 (4 шт.),2,4.019,10,,,
,,,AMP-M007,[AMP-M007] Нейлоновые винты М3×8 (4 шт.),2,75.025,50,,,
,,,AMP-M010,[AMP-M010] Нейлоновые гайки М3 (4 шт.),2,76.637,50,,,
,,,AMP-M006,[AMP-M006] Нейлоновые стойки «мама-папа» М3×8 (4 шт.),2,74.653,50,,,
,,,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,1,24.493,50,,,
,,,AMP-X030,[AMP-X030] Пьезо-пищалка,1,80.16,120,,,
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),2,78.993,50,,,
,,,AMP-X754,[AMP-X754] Самые нужные конденсаторы (9×10 шт.),1,273.917,490,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,229.655,370,,,
,,,AMP-X029,[AMP-X029] Светодиодная шкала,1,351.767,530,,,
,,,AMP-X009-Y4,[AMP-X009-Y4] Светодиоды  жёлтые 5 мм (4 шт.),1,61.025,80,,,
,,,AMP-X009-G4,[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.),1,61.025,80,,,
,,,AMP-X009-R4,[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.),3,181.586,80,,,
,,,AMP-X009-B4,[AMP-X009-B4] Светодиоды 5 мм (4 шт.),1,53.337,80,,,
,,,AMP-X046,[AMP-X046] Семисегментный индикатор,1,133.533,190,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,188.535,340,,,
,,,AMP-X297,[AMP-X297] Текстовый экран 20×4 / зелёный с чёрным / I²C,1,726.129,1340,,,
,,,AMP-X018,[AMP-X018] Термистор,1,125.039,190,,,
,,,AMP-X015,[AMP-X015] Транзистор полевой MOSFET,1,69.372,120,,,
,,,AMP-X035-5,[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.),1,55.357,70,,,
,,,AMP-X012,[AMP-X012] Трёхцветный светодиод,1,59.599,80,,,
,,,AMP-X016,[AMP-X016] Фоторезистор,1,31.039,40,,,
,,,AMP-B043,[AMP-B043] Часы реального времени (Troyka-модуль),1,412.084,600,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,340,340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75450_5ca32a38,2022-11-02 13:58:22,SO-INS-163410,AMP-B026,[AMP-B026] Повышающий стабилизатор напряжения (Troyka-модуль),1,396.302,660,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75449_bee4948f,2022-11-02 13:58:06,SO-INS-163408,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1827.377,3740,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75448_d79aeae8,2022-11-02 13:57:59,SO-INS-163409,AMP-B199,[AMP-B199] Iskra Uno,1,959.907,1820,InSales,Fully Paid,Fully Shipped
,,,AMP-B201,[AMP-B201] Multiservo Shield v2,1,799.795,1540,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75447_c227d8bf,2022-11-02 13:56:48,SO-INS-163407,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75446_7130aec6,2022-11-02 13:56:38,SO-INS-163405,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75444_add91d83,2022-11-02 13:51:59,SO-INS-163403,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,2,9271.9,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,2,994.931,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,2,3343.087,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,2,1205.679,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75443_5299c302,2022-11-02 13:51:51,SO-INS-163404,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75442_f5995cf1,2022-11-02 13:48:17,SO-INS-163402,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,494.493,800,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1827.377,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75441_95241525,2022-11-02 13:45:44,SO-INS-163401,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75440_01809172,2022-11-02 13:44:31,SO-INS-163400,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,412.284,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,602.839,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75439_3730b10e,2022-11-02 13:39:06,SO-INS-163399,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75438_8c2b9c2a,2022-11-02 13:34:29,SO-INS-163398,AMP-X003,[AMP-X003] Breadboard Half,1,225.168,390,InSales,Fully Paid,Fully Shipped
,,,AMP-X004,[AMP-X004] Набор перемычек,1,298.3,530,,,
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),2,70.66,50,,,
,,,AMP-X029,[AMP-X029] Светодиодная шкала,1,307.6,530,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75437_7c7df143,2022-11-02 13:28:58,SO-INS-163397,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75436_c57aca12,2022-11-02 13:26:09,SO-INS-163396,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,510,510,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_75435_6caafa35,2022-11-02 13:26:00,SO-INS-163395,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75434_3e32cdd9,2022-11-02 13:15:05,SO-INS-163390,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75433_17d382b2,2022-11-02 13:14:49,SO-INS-163391,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1827.377,3740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75432_7e0ba069,2022-11-02 13:14:12,SO-INS-163394,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1827.377,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75430_79174b0d,2022-11-02 13:13:33,SO-INS-163393,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75429_8cb6036e,2022-11-02 13:07:18,SO-INS-163388,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
