External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
__export__.sale_order_58982_3c237289;2021-10-21 13:55:22;SO-INS-149702;ABX00021;[ABX00021] Arduino Uno Wi-Fi Rev 2;1;754,807;4240;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58980_7d398ec4;2021-10-21 13:45:53;SO-INS-149701;AMP-S024;[AMP-S024] Йодо;1;2190,689;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58976_4a7de8f5;2021-10-21 12:48:14;SO-INS-149698;AMP-W014;[AMP-W014] Шлейф из 40 проводов «мама-мама»;2;479,072;420;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58975_4da97913;2021-10-21 12:46:06;SO-INS-149697;AMP-S050;[AMP-S050] CyberBug;1;391,06;690;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58973_614a8288;2021-10-21 12:15:14;SO-INS-149695;NOO-L012;[NOO-L012] Беспроводной выключатель nooLite SB-1-100 (100 Вт);1;650,365;2190;InSales;Fully Paid;Fully Shipped
;;;NOO-L005;[NOO-L005] Пульт nooLite PK315 под настенный выключатель (3 канала);1;506,669;1640;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58972_d863cc16;2021-10-21 12:15:10;SO-INS-149696;AMP-S034;[AMP-S034] Tetra;2;9504,214;8400;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58970_9e72727d;2021-10-21 12:06:34;SO-INS-149693;AMP-X282;[AMP-X282] Контактные колодки Arduino с ICSP;1;93,551;150;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58967_4e9b1800;2021-10-21 11:29:58;SO-INS-149691;AMP-B154;[AMP-B154] I²C-DAC с винтовыми клеммами (Troyka-модуль);2;619,473;520;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58965_faed2364;2021-10-21 11:18:18;SO-INS-149689;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;1;429,405;850;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58964_7b8a1750;2021-10-21 10:54:15;SO-INS-149688;AMP-B144;[AMP-B144] Iskra Nano Pro;3;215,95;520;InSales;Fully Paid;Fully Shipped
;;;AMP-M044;[AMP-M044] WiFi Box (#Cтруктор);2;425,829;290;;;
;;;AMP-B119;[AMP-B119] Плата расширения Slot Expander;2;683,145;740;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58962_802f63a4;2021-10-21 10:24:09;SO-INS-149687;AMP-B098;[AMP-B098] Силовой ключ v3 (Troyka-модуль);1;160,151;310;InSales;Not Invoiced;Not Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58961_74058222;2021-10-21 09:59:03;SO-INS-149686;AMP-V13857;[AMP-V13857] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7” в корпусе;2;755,531;5840;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Питеру;1;350;350;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
__export__.sale_order_58960_49d250be;2021-10-21 09:22:39;SO-INS-149685;AMP-B064;[AMP-B064] Приёмопередатчик RS-485 (Troyka-модуль);2;488,857;470;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58959_954af4c4;2021-10-21 09:20:31;SO-INS-149684;AMP-X275;[AMP-X275] Моторизованный шаровой кран CWX-15Q (1/2 дюйма);1;1005,6;2890;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58957_3d6ec880;2021-10-21 09:03:45;SO-INS-149683;AMP-S061;[AMP-S061] Малина v4 (8 ГБ);1;3025,057;12740;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58956_eba2fdfa;2021-10-21 08:50:59;SO-INS-149682;ABX00034;[ABX00034] Arduino Nano 33 BLE;18;9371,418;2440;Наталья Гусева;Fully Paid;Partially Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;200;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58955_c3c0e981;2021-10-21 08:44:45;SO-INS-149681;AMP-X500;[AMP-X500] Вентилятор охлаждения (30×30×8 мм);10;1667,533;310;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58953_1cd58a76;2021-10-21 08:12:23;SO-INS-149680;AMP-S057;[AMP-S057] Малина v4 (2 ГБ);1;1945,257;8490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58952_17379416;2021-10-21 07:47:59;SO-INS-149679;AMP-X003;[AMP-X003] Breadboard Half;1;211,199;310;InSales;Fully Paid;Fully Shipped
;;;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;1;393,989;850;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58951_4f77956c;2021-10-21 07:28:58;SO-INS-149678;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;2612,92;10490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58950_79a9d1e4;2021-10-21 07:26:51;SO-INS-149677;AMP-X033;[AMP-X033] Инфракрасный дальномер Sharp (20-150 см);10;7553,23;1290;Наталья Гусева;Fully Paid;Fully Shipped
;;;DLV-PP;[DLV-PP] Доставка PickPoint;1;241,667;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58949_474922e6;2021-10-21 07:24:45;SO-INS-149676;AMP-S057;[AMP-S057] Малина v4 (2 ГБ);1;1945,257;8490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58948_3956a211;2021-10-21 07:15:23;SO-INS-149675;AMP-V17527;[AMP-V17527] Цветной сенсорный AMOLED HDMI-дисплей 5,5” / 1920×1080 в корпусе;1;2265,862;10290;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58947_a297638c;2021-10-21 06:48:29;SO-INS-149674;AMP-E037;[AMP-E037] Raspberry Pi 4 Model B (8 ГБ);1;1656,128;8890;InSales;Fully Paid;Fully Shipped
;;;AMP-X295;[AMP-X295] Алюминиевые радиаторы охлаждения для Raspberry Pi (2 шт.);1;89,52;130;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58946_b85dacce;2021-10-21 04:53:53;SO-INS-149673;AMP-E039;[AMP-E039] Raspberry Pi Pico (без ног);1;217,91;690;InSales;Fully Paid;Fully Shipped
;;;AMP-X013;[AMP-X013] Вилка штыревая / прямая / 1×40;2;27,653;20;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58945_d328bc91;2021-10-20 22:30:19;SO-INS-149672;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;1;429,765;850;InSales;Fully Paid;Fully Shipped
;;;AMP-W004;[AMP-W004] Кабель USB (A — B);3;514,068;240;;;
;;;AMP-W009;[AMP-W009] Кабель USB (A — Micro USB);3;468,975;240;;;
;;;1PK-125T;[1PK-125T] Пинцет антимагнитный;1;239,608;420;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58944_8dd21d3f;2021-10-20 21:59:21;SO-INS-149671;AMP-B134;[AMP-B134] OLED-дисплей (Troyka-модуль);1;630,289;1340;InSales;Fully Paid;Not Shipped
;;;AMP-B159;[AMP-B159] Power Cell (Troyka-модуль);1;373,29;840;;;
;;;AMP-B081;[AMP-B081] Wi-Fi (Troyka-модуль);1;433,31;850;;;
;;;AMP-X524;[AMP-X524] Аккумулятор ET ICR16340C Li-Ion / 3,7 В / 700 мА·ч;1;370,665;690;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58943_616067c5;2021-10-20 21:53:06;SO-INS-149669;AMP-X003;[AMP-X003] Breadboard Half;2;448,319;310;InSales;Fully Paid;Fully Shipped
;;;AMP-X008-W;[AMP-X008-W] Breadboard Mini Белая;2;223,2;150;;;
;;;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;2;859,531;850;;;
;;;AMP-W009;[AMP-W009] Кабель USB (A — Micro USB);1;156,325;240;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58941_68342c46;2021-10-20 20:14:00;SO-INS-149668;AMP-E037;[AMP-E037] Raspberry Pi 4 Model B (8 ГБ);1;1293,128;8890;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58940_dacc4b2e;2021-10-20 19:30:34;SO-INS-149667;AMP-S057;[AMP-S057] Малина v4 (2 ГБ);1;1951,415;8490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;340;340;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58939_ca5ded4c;2021-10-20 19:12:46;SO-INS-149666;AMP-E037;[AMP-E037] Raspberry Pi 4 Model B (8 ГБ);1;1293,128;8890;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58938_24a6378a;2021-10-20 19:07:27;SO-INS-149665;AMP-X445;[AMP-X445] Батарейки Duracell AA (4 шт.);1;70,181;240;InSales;Fully Paid;Fully Shipped
;;;AMP-X360;[AMP-X360] Батарейки Duracell AAA (4 шт.);1;132,706;200;;;
;;;AMP-S016;[AMP-S016] Микроник;1;472,128;990;;;
;;;AMP-X214;[AMP-X214] ИК-пульт дистанционного управления (21 кнопка);1;213,352;470;;;
;;;AMP-S042;[AMP-S042] Робожук;1;1220,298;2790;;;
;;;DLV-EMS;Доставка службой EMS;1;1162;1162;;;
;;;DLV-EMS;EMS;1;0;0;;;
;;;DLV-EMS;EMS;1;0;0;;;
__export__.sale_order_58937_3625fbc4;2021-10-20 19:06:21;SO-INS-149664;AMP-S010;[AMP-S010] Матрёшка Z;1;2084,165;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58936_5d3b0d1e;2021-10-20 18:38:17;SO-INS-149663;AMP-S030;[AMP-S030] Электроника для начинающих (часть 1);1;2159,776;4240;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58935_a61a62c8;2021-10-20 18:37:11;SO-INS-149662;AMP-S042;[AMP-S042] Робожук;1;1220,298;2790;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58932_b899def6;2021-10-20 17:17:22;SO-INS-149659;AMP-S024;[AMP-S024] Йодо;1;2193,494;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58931_0168fc7e;2021-10-20 16:08:07;SO-INS-149658;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;2620,822;10490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58930_6136960a;2021-10-20 15:19:23;SO-INS-149657;AMP-X553-EU;[AMP-X553-EU] Блок питания Amperka USB (EU) / 5 В / 3000 мА;1;396,085;700;InSales;Fully Paid;Fully Shipped
;;;AMP-X500;[AMP-X500] Вентилятор охлаждения (30×30×8 мм);1;159,71;310;;;
;;;AMP-X497;[AMP-X497] Корпус для Raspberry Pi 4 (LT4B16 / акрил / чёрный);1;254,451;520;;;
;;;AMP-X501;[AMP-X501] Решётка вентилятора (30×30 мм);1;76,853;130;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58929_44f56c87;2021-10-20 14:55:19;SO-INS-149656;DEV-14055;[DEV-14055] Teensy 3.5;1;794,234;2840;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58928_23093aa2;2021-10-20 14:31:22;SO-INS-149655;AMP-V15811;[AMP-V15811] Цветной сенсорный дисплей для Raspberry Pi 480×320 / 3,5”;1;785,904;2140;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58926_8163ad52;2021-10-20 14:13:34;SO-INS-149653;AMP-E037;[AMP-E037] Raspberry Pi 4 Model B (8 ГБ);1;1663,544;8890;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58925_321611df;2021-10-20 13:41:01;SO-INS-149652;AMP-S030;[AMP-S030] Электроника для начинающих (часть 1);30;43593,29;3392;Наталья Гусева;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;208,333;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58923_85863648;2021-10-20 12:33:14;SO-INS-149651;AMP-X142-U2;[AMP-X142-U2] Ультразвуковой дальномер HC-SR04 ;1;450,98;630;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58922_d180535e;2021-10-20 12:24:52;SO-INS-149650;AMP-B147;[AMP-B147] Iskra Nano Pro (без ног);1;52,621;470;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58920_fcae90d8;2021-10-20 11:57:58;SO-INS-149649;AMP-S061;[AMP-S061] Малина v4 (8 ГБ);1;3034,845;12740;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58918_b55d2676;2021-10-20 11:37:07;SO-INS-149648;AMP-X307;[AMP-X307] NFC метка (NTAG216);10;634,103;100;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58917_46a6675a;2021-10-20 11:34:57;SO-INS-149647;DFR0299;[DFR0299] MP3-плеер;1;582,072;1040;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58916_0f95b9f8;2021-10-20 11:32:50;SO-INS-149646;AMP-X074;[AMP-X074] Батарейка Крона;1;200,4;420;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58915_22d82fcc;2021-10-20 11:27:36;SO-INS-149645;AMP-X008-W;[AMP-X008-W] Breadboard Mini Белая;2;223,2;150;InSales;Fully Paid;Fully Shipped
;;;AMP-B050;[AMP-B050] Датчик широкого спектра газов MQ-2 (Troyka-модуль);1;165,076;360;;;
;;;AMP-B008;[AMP-B008] Зуммер (Troyka-модуль);1;107,82;200;;;
;;;AMP-B127;"[AMP-B127] Инфракрасный датчик движения (Troyka-модуль)	";1;282,386;520;;;
;;;AMP-W003;[AMP-W003] Кабель питания от батарейки Крона;2;64,408;60;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58914_126c079e;2021-10-20 11:13:03;SO-INS-149644;AMP-X287;[AMP-X287] Встраиваемый блок питания (12 В, 6000 мА);2;1406,739;1690;InSales;Fully Paid;Fully Shipped
;;;AMP-B155;[AMP-B155] Понижающий преобразователь питания Arduino / 7–15 В → 5 В / 3 А;10;4295,12;690;;;
;;;DLV-AX;Доставка курьером по Питеру;1;350;350;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
__export__.sale_order_58910_c17e6c57;2021-10-20 10:25:56;SO-INS-149642;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;2;287,561;260;InSales;Fully Paid;Fully Shipped
;;;DFR0066;[DFR0066] Датчик температуры и влажности SHT1x;1;1364,557;2130;;;
;;;AMP-X210;[AMP-X210] Цифровой датчик температуры и влажности DHT-21;1;538,118;1060;;;
;;;AMP-B123;[AMP-B123] Цифровой метеодатчик (Troyka-модуль);1;539,425;900;;;
;;;DLV-CDEK;Курьером СДЭК;1;410;410;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_58908_606fa65a;2021-10-20 10:11:20;SO-INS-149641;AMP-S027;[AMP-S027] NYAN!;1;969,873;2490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58907_3712e390;2021-10-20 09:54:44;SO-INS-149640;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;4;-291,544;;InSales;Not Invoiced;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58906_1b75c140;2021-10-20 09:11:48;SO-INS-149639;AMP-S061;[AMP-S061] Малина v4 (8 ГБ);1;3034,845;12740;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58905_99e4138e;2021-10-20 09:06:29;SO-INS-149638;A000067;[A000067] Arduino Mega 2560 R3;1;1467,828;3840;InSales;Fully Paid;Fully Shipped
;;;AMP-W004;[AMP-W004] Кабель USB (A — B);1;171,356;240;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58903_505f2fdd;2021-10-20 08:58:07;SO-INS-149637;A000067;[A000067] Arduino Mega 2560 R3;1;1467,828;3840;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58902_eac39611;2021-10-20 08:57:03;SO-INS-149636;AMP-B199;[AMP-B199] Iskra Uno;1;320,93;980;InSales;Fully Paid;Not Shipped
;;;AMP-X056;[AMP-X056] Штекер питания 2,1 мм с клеммником;1;99,258;130;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
__export__.sale_order_58901_502a17ad;2021-10-20 08:18:32;SO-INS-149635;AMP-X290;[AMP-X290] Конструируем роботов на Arduino. Умный свет;1;113,861;260;InSales;Fully Paid;Fully Shipped
;;;ISBN-3793-3;[ISBN-3793-3] Электроника для начинающих (2-е издание);1;335,976;1040;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58899_79d88e89;2021-10-20 07:59:32;SO-INS-149634;AMP-S016;[AMP-S016] Микроник;1;472,128;990;InSales;Fully Paid;Fully Shipped
;;;AMP-S042;[AMP-S042] Робожук;1;1220,298;2790;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58898_fe5635de;2021-10-20 07:13:33;SO-INS-149633;AMP-B144;[AMP-B144] Iskra Nano Pro;6;434,696;520;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58897_14edb25a;2021-10-20 07:03:12;SO-INS-149632;AMP-X699;[AMP-X699] Дальномер Benewake TFmini-S LiDAR;1;1176,813;4390;InSales;Fully Paid;Fully Shipped
;;;AMP-X129;[AMP-X129] Инфракрасный дальномер Sharp (10-80 см);1;603,559;1060;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58896_488c7cf7;2021-10-20 06:06:20;SO-INS-149631;A000066;[A000066] Arduino Uno;1;802,922;2290;InSales;Fully Paid;Fully Shipped
;;;AMP-B182;[AMP-B182] Ёмкостный датчик влажности почвы;1;277,061;630;;;
;;;AMP-S016;[AMP-S016] Микроник;1;472,128;990;;;
;;;AMP-X157;[AMP-X157] Погружная помпа с трубкой;1;558,604;1040;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
